cnty,distinct_users,county_name,state_abbr,region,division,state,region_name,division_name,cnty_w_sups300,weight
47119,51,Maury County,TN,3.0,6.0,47.0,South,East South Central,47999,0.042464612822647796
47123,1,Monroe County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47125,144,Montgomery County,TN,3.0,6.0,47.0,South,East South Central,47999,0.11990008326394672
47131,1,Obion County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47141,55,Putnam County,TN,3.0,6.0,47.0,South,East South Central,47999,0.04579517069109076
47143,1,Rhea County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0008326394671107411
47145,10,Roane County,TN,3.0,6.0,47.0,South,East South Central,47999,0.00832639467110741
47147,8,Robertson County,TN,3.0,6.0,47.0,South,East South Central,47999,0.006661115736885929
47149,330,Rutherford County,TN,3.0,6.0,47.0,South,East South Central,47149,1.0
47155,50,Sevier County,TN,3.0,6.0,47.0,South,East South Central,47999,0.041631973355537054
47157,1610,Shelby County,TN,3.0,6.0,47.0,South,East South Central,47157,1.0
47163,75,Sullivan County,TN,3.0,6.0,47.0,South,East South Central,47999,0.06244796003330558
47165,125,Sumner County,TN,3.0,6.0,47.0,South,East South Central,47999,0.10407993338884262
47167,7,Tipton County,TN,3.0,6.0,47.0,South,East South Central,47999,0.005828476269775187
47179,122,Washington County,TN,3.0,6.0,47.0,South,East South Central,47999,0.1015820149875104
47183,4,Weakley County,TN,3.0,6.0,47.0,South,East South Central,47999,0.0033305578684429643
47187,145,Williamson County,TN,3.0,6.0,47.0,South,East South Central,47999,0.12073272273105745
47189,34,Wilson County,TN,3.0,6.0,47.0,South,East South Central,47999,0.028309741881765195
48001,26,Anderson County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00521669341894061
48003,2,Andrews County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0004012841091492777
48005,66,Angelina County,TX,3.0,7.0,48.0,South,West South Central,48999,0.013242375601926164
48007,3,Aransas County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0006019261637239165
48013,23,Atascosa County,TX,3.0,7.0,48.0,South,West South Central,48999,0.004614767255216694
48021,24,Bastrop County,TX,3.0,7.0,48.0,South,West South Central,48999,0.004815409309791332
48025,17,Bee County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0034109149277688606
48027,337,Bell County,TX,3.0,7.0,48.0,South,West South Central,48027,1.0
48029,3405,Bexar County,TX,3.0,7.0,48.0,South,West South Central,48029,1.0
48037,53,Bowie County,TX,3.0,7.0,48.0,South,West South Central,48999,0.01063402889245586
48039,259,Brazoria County,TX,3.0,7.0,48.0,South,West South Central,48999,0.05196629213483146
48041,516,Brazos County,TX,3.0,7.0,48.0,South,West South Central,48041,1.0
48043,1,Brewster County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48049,13,Brown County,TX,3.0,7.0,48.0,South,West South Central,48999,0.002608346709470305
48053,1,Burnet County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48055,8,Caldwell County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0016051364365971107
48057,1,Calhoun County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48061,295,Cameron County,TX,3.0,7.0,48.0,South,West South Central,48999,0.059189406099518456
48067,9,Cass County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0018057784911717496
48071,9,Chambers County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0018057784911717496
48073,6,Cherokee County,TX,3.0,7.0,48.0,South,West South Central,48999,0.001203852327447833
48083,8,Coleman County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0016051364365971107
48085,814,Collin County,TX,3.0,7.0,48.0,South,West South Central,48085,1.0
48091,127,Comal County,TX,3.0,7.0,48.0,South,West South Central,48999,0.025481540930979135
48097,7,Cooke County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0014044943820224719
48099,21,Coryell County,TX,3.0,7.0,48.0,South,West South Central,48999,0.004213483146067416
48113,3684,Dallas County,TX,3.0,7.0,48.0,South,West South Central,48113,1.0
48117,51,Deaf Smith County,TX,3.0,7.0,48.0,South,West South Central,48999,0.010232744783306581
48121,807,Denton County,TX,3.0,7.0,48.0,South,West South Central,48121,1.0
48123,2,DeWitt County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0004012841091492777
48131,8,Duval County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0016051364365971107
48133,1,Eastland County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48135,229,Ector County,TX,3.0,7.0,48.0,South,West South Central,48999,0.045947030497592294
48139,116,Ellis County,TX,3.0,7.0,48.0,South,West South Central,48999,0.023274478330658106
48141,1172,El Paso County,TX,3.0,7.0,48.0,South,West South Central,48141,1.0
48143,88,Erath County,TX,3.0,7.0,48.0,South,West South Central,48999,0.01765650080256822
48157,292,Fort Bend County,TX,3.0,7.0,48.0,South,West South Central,48999,0.058587479935794544
48163,8,Frio County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0016051364365971107
48167,312,Galveston County,TX,3.0,7.0,48.0,South,West South Central,48167,1.0
48177,1,Gonzales County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48179,10,Gray County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0020064205457463883
48181,53,Grayson County,TX,3.0,7.0,48.0,South,West South Central,48999,0.01063402889245586
48183,81,Gregg County,TX,3.0,7.0,48.0,South,West South Central,48999,0.016252006420545747
48187,60,Guadalupe County,TX,3.0,7.0,48.0,South,West South Central,48999,0.012038523274478331
48189,9,Hale County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0018057784911717496
48191,1,Hall County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48199,38,Hardin County,TX,3.0,7.0,48.0,South,West South Central,48999,0.007624398073836276
48201,8869,Harris County,TX,3.0,7.0,48.0,South,West South Central,48201,1.0
48203,25,Harrison County,TX,3.0,7.0,48.0,South,West South Central,48999,0.005016051364365971
48209,655,Hays County,TX,3.0,7.0,48.0,South,West South Central,48209,1.0
48213,21,Henderson County,TX,3.0,7.0,48.0,South,West South Central,48999,0.004213483146067416
48215,847,Hidalgo County,TX,3.0,7.0,48.0,South,West South Central,48215,1.0
48217,1,Hill County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48219,1,Hockley County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48221,17,Hood County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0034109149277688606
48223,4,Hopkins County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0008025682182985554
48225,1,Houston County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48227,15,Howard County,TX,3.0,7.0,48.0,South,West South Central,48999,0.003009630818619583
48231,48,Hunt County,TX,3.0,7.0,48.0,South,West South Central,48999,0.009630818619582664
48241,5,Jasper County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0010032102728731941
48245,262,Jefferson County,TX,3.0,7.0,48.0,South,West South Central,48999,0.052568218298555375
48247,1,Jim Hogg County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48249,83,Jim Wells County,TX,3.0,7.0,48.0,South,West South Central,48999,0.016653290529695025
48251,129,Johnson County,TX,3.0,7.0,48.0,South,West South Central,48999,0.02588282504012841
48255,1,Karnes County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48257,70,Kaufman County,TX,3.0,7.0,48.0,South,West South Central,48999,0.014044943820224719
48259,11,Kendall County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0022070626003210273
48265,7,Kerr County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0014044943820224719
48273,82,Kleberg County,TX,3.0,7.0,48.0,South,West South Central,48999,0.016452648475120384
48277,33,Lamar County,TX,3.0,7.0,48.0,South,West South Central,48999,0.006621187800963082
48291,25,Liberty County,TX,3.0,7.0,48.0,South,West South Central,48999,0.005016051364365971
48293,14,Limestone County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0028089887640449437
48303,516,Lubbock County,TX,3.0,7.0,48.0,South,West South Central,48303,1.0
48309,376,McLennan County,TX,3.0,7.0,48.0,South,West South Central,48309,1.0
48313,1,Madison County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48321,8,Matagorda County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0016051364365971107
48323,19,Maverick County,TX,3.0,7.0,48.0,South,West South Central,48999,0.003812199036918138
48325,35,Medina County,TX,3.0,7.0,48.0,South,West South Central,48999,0.007022471910112359
48329,164,Midland County,TX,3.0,7.0,48.0,South,West South Central,48999,0.03290529695024077
48331,1,Milam County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48339,309,Montgomery County,TX,3.0,7.0,48.0,South,West South Central,48339,1.0
48347,75,Nacogdoches County,TX,3.0,7.0,48.0,South,West South Central,48999,0.015048154093097914
48349,17,Navarro County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0034109149277688606
48355,547,Nueces County,TX,3.0,7.0,48.0,South,West South Central,48355,1.0
48361,55,Orange County,TX,3.0,7.0,48.0,South,West South Central,48999,0.011035313001605136
48363,2,Palo Pinto County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0004012841091492777
48365,1,Panola County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48367,51,Parker County,TX,3.0,7.0,48.0,South,West South Central,48999,0.010232744783306581
48371,1,Pecos County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48373,14,Polk County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0028089887640449437
48375,166,Potter County,TX,3.0,7.0,48.0,South,West South Central,48999,0.03330658105939005
48377,1,Presidio County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48379,1,Rains County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48381,95,Randall County,TX,3.0,7.0,48.0,South,West South Central,48999,0.01906099518459069
48387,1,Red River County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48389,1,Reeves County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48393,1,Roberts County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48397,61,Rockwall County,TX,3.0,7.0,48.0,South,West South Central,48999,0.012239165329052969
48401,1,Rusk County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48409,73,San Patricio County,TX,3.0,7.0,48.0,South,West South Central,48999,0.014646869983948636
48419,1,Shelby County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48423,325,Smith County,TX,3.0,7.0,48.0,South,West South Central,48423,1.0
48427,13,Starr County,TX,3.0,7.0,48.0,South,West South Central,48999,0.002608346709470305
48439,2842,Tarrant County,TX,3.0,7.0,48.0,South,West South Central,48439,1.0
48441,144,Taylor County,TX,3.0,7.0,48.0,South,West South Central,48999,0.028892455858747994
48449,1,Titus County,TX,3.0,7.0,48.0,South,West South Central,48999,0.00020064205457463884
48451,180,Tom Green County,TX,3.0,7.0,48.0,South,West South Central,48999,0.036115569823434994
48453,4283,Travis County,TX,3.0,7.0,48.0,South,West South Central,48453,1.0
48463,23,Uvalde County,TX,3.0,7.0,48.0,South,West South Central,48999,0.004614767255216694
48465,23,Val Verde County,TX,3.0,7.0,48.0,South,West South Central,48999,0.004614767255216694
48467,12,Van Zandt County,TX,3.0,7.0,48.0,South,West South Central,48999,0.002407704654895666
48469,57,Victoria County,TX,3.0,7.0,48.0,South,West South Central,48999,0.011436597110754414
48471,118,Walker County,TX,3.0,7.0,48.0,South,West South Central,48999,0.023675762439807384
48473,31,Waller County,TX,3.0,7.0,48.0,South,West South Central,48999,0.006219903691813804
48477,10,Washington County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0020064205457463883
48479,182,Webb County,TX,3.0,7.0,48.0,South,West South Central,48999,0.03651685393258427
48481,14,Wharton County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0028089887640449437
48485,115,Wichita County,TX,3.0,7.0,48.0,South,West South Central,48999,0.023073836276083465
48489,11,Willacy County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0022070626003210273
48491,277,Williamson County,TX,3.0,7.0,48.0,South,West South Central,48999,0.05557784911717496
48493,14,Wilson County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0028089887640449437
48497,19,Wise County,TX,3.0,7.0,48.0,South,West South Central,48999,0.003812199036918138
48499,4,Wood County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0008025682182985554
48505,2,Zapata County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0004012841091492777
48507,5,Zavala County,TX,3.0,7.0,48.0,South,West South Central,48999,0.0010032102728731941
49003,12,Box Elder County,UT,4.0,8.0,49.0,West,Mountain,49999,0.024844720496894408
49005,71,Cache County,UT,4.0,8.0,49.0,West,Mountain,49999,0.14699792960662525
49011,115,Davis County,UT,4.0,8.0,49.0,West,Mountain,49999,0.23809523809523808
49013,1,Duchesne County,UT,4.0,8.0,49.0,West,Mountain,49999,0.002070393374741201
49019,1,Grand County,UT,4.0,8.0,49.0,West,Mountain,49999,0.002070393374741201
49021,36,Iron County,UT,4.0,8.0,49.0,West,Mountain,49999,0.07453416149068323
49035,1374,Salt Lake County,UT,4.0,8.0,49.0,West,Mountain,49035,1.0
49043,18,Summit County,UT,4.0,8.0,49.0,West,Mountain,49999,0.037267080745341616
49045,9,Tooele County,UT,4.0,8.0,49.0,West,Mountain,49999,0.018633540372670808
49049,376,Utah County,UT,4.0,8.0,49.0,West,Mountain,49049,1.0
49053,65,Washington County,UT,4.0,8.0,49.0,West,Mountain,49999,0.13457556935817805
49057,155,Weber County,UT,4.0,8.0,49.0,West,Mountain,49999,0.32091097308488614
50005,1,Caledonia County,VT,1.0,1.0,50.0,Northeast,New England,,
50007,161,Chittenden County,VT,1.0,1.0,50.0,Northeast,New England,,
50021,1,Rutland County,VT,1.0,1.0,50.0,Northeast,New England,,
50023,7,Washington County,VT,1.0,1.0,50.0,Northeast,New England,,
50025,1,Windham County,VT,1.0,1.0,50.0,Northeast,New England,,
50027,3,Windsor County,VT,1.0,1.0,50.0,Northeast,New England,,
51013,314,Arlington County,VA,3.0,5.0,51.0,South,South Atlantic,51013,1.0
51031,1,Campbell County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.00041322314049586776
51041,34,Chesterfield County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.014049586776859505
51047,9,Culpeper County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.00371900826446281
51057,1,Essex County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.00041322314049586776
51059,415,Fairfax County,VA,3.0,5.0,51.0,South,South Atlantic,51059,1.0
51061,18,Fauquier County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.00743801652892562
51067,1,Franklin County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.00041322314049586776
51085,28,Hanover County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.011570247933884297
51087,66,Henrico County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.02727272727272727
51093,2,Isle of Wight County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.0008264462809917355
51107,170,Loudoun County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.07024793388429752
51121,114,Montgomery County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.047107438016528926
51147,4,Prince Edward County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.001652892561983471
51153,202,Prince William County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.0834710743801653
51165,3,Rockingham County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.0012396694214876034
51171,1,Shenandoah County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.00041322314049586776
51185,1,Tazewell County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.00041322314049586776
51187,1,Warren County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.00041322314049586776
51191,6,Washington County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.0024793388429752068
51195,5,Wise County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.002066115702479339
51199,18,York County,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.00743801652892562
51510,343,Alexandria city,VA,3.0,5.0,51.0,South,South Atlantic,51510,1.0
51520,2,Bristol city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.0008264462809917355
51540,250,Charlottesville city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.10330578512396695
51550,166,Chesapeake city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.06859504132231405
51590,31,Danville city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.0128099173553719
51595,1,Emporia city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.00041322314049586776
51600,156,Fairfax city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.06446280991735537
51610,46,Falls Church city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.019008264462809916
51630,121,Fredericksburg city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.05
51650,118,Hampton city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.048760330578512395
51660,73,Harrisonburg city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.03016528925619835
51678,1,Lexington city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.00041322314049586776
51680,112,Lynchburg city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.04628099173553719
51683,57,Manassas city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.023553719008264463
51690,2,Martinsville city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.0008264462809917355
51700,138,Newport News city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.05702479338842975
51710,348,Norfolk city,VA,3.0,5.0,51.0,South,South Atlantic,51710,1.0
51730,16,Petersburg city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.006611570247933884
51740,61,Portsmouth city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.025206611570247933
51750,26,Radford city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.010743801652892562
51760,1103,Richmond city,VA,3.0,5.0,51.0,South,South Atlantic,51760,1.0
51770,175,Roanoke city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.07231404958677685
51775,4,Salem city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.001652892561983471
51790,9,Staunton city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.00371900826446281
51800,43,Suffolk city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.017768595041322315
51810,635,Virginia Beach city,VA,3.0,5.0,51.0,South,South Atlantic,51810,1.0
51830,68,Williamsburg city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.02809917355371901
51840,59,Winchester city,VA,3.0,5.0,51.0,South,South Atlantic,51999,0.024380165289256198
53001,1,Adams County,WA,4.0,9.0,53.0,West,Pacific,53999,0.000724112961622013
53005,99,Benton County,WA,4.0,9.0,53.0,West,Pacific,53999,0.07168718320057929
53007,34,Chelan County,WA,4.0,9.0,53.0,West,Pacific,53999,0.024619840695148443
53009,42,Clallam County,WA,4.0,9.0,53.0,West,Pacific,53999,0.03041274438812455
53011,361,Clark County,WA,4.0,9.0,53.0,West,Pacific,53011,1.0
53015,39,Cowlitz County,WA,4.0,9.0,53.0,West,Pacific,53999,0.028240405503258507
53017,1,Douglas County,WA,4.0,9.0,53.0,West,Pacific,53999,0.000724112961622013
53021,50,Franklin County,WA,4.0,9.0,53.0,West,Pacific,53999,0.036205648081100654
53025,24,Grant County,WA,4.0,9.0,53.0,West,Pacific,53999,0.017378711078928313
53027,32,Grays Harbor County,WA,4.0,9.0,53.0,West,Pacific,53999,0.023171614771904415
53029,14,Island County,WA,4.0,9.0,53.0,West,Pacific,53999,0.010137581462708182
53033,6396,King County,WA,4.0,9.0,53.0,West,Pacific,53033,1.0
53035,157,Kitsap County,WA,4.0,9.0,53.0,West,Pacific,53999,0.11368573497465605
53037,36,Kittitas County,WA,4.0,9.0,53.0,West,Pacific,53999,0.02606806661839247
53041,18,Lewis County,WA,4.0,9.0,53.0,West,Pacific,53999,0.013034033309196235
53045,4,Mason County,WA,4.0,9.0,53.0,West,Pacific,53999,0.002896451846488052
53053,1010,Pierce County,WA,4.0,9.0,53.0,West,Pacific,53053,1.0
53057,20,Skagit County,WA,4.0,9.0,53.0,West,Pacific,53999,0.01448225923244026
53061,393,Snohomish County,WA,4.0,9.0,53.0,West,Pacific,53061,1.0
53063,450,Spokane County,WA,4.0,9.0,53.0,West,Pacific,53063,1.0
53067,254,Thurston County,WA,4.0,9.0,53.0,West,Pacific,53999,0.18392469225199132
53071,33,Walla Walla County,WA,4.0,9.0,53.0,West,Pacific,53999,0.02389572773352643
53073,238,Whatcom County,WA,4.0,9.0,53.0,West,Pacific,53999,0.1723388848660391
53075,89,Whitman County,WA,4.0,9.0,53.0,West,Pacific,53999,0.06444605358435916
53077,196,Yakima County,WA,4.0,9.0,53.0,West,Pacific,53999,0.14192614047791455
54003,35,Berkeley County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.04
54011,137,Cabell County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.15657142857142858
54019,7,Fayette County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.008
54029,2,Hancock County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.002285714285714286
54033,27,Harrison County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.030857142857142857
54037,26,Jefferson County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.029714285714285714
54039,177,Kanawha County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.2022857142857143
54045,5,Logan County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.005714285714285714
54049,24,Marion County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.027428571428571427
54055,13,Mercer County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.014857142857142857
54061,294,Monongalia County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.336
54065,1,Morgan County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.001142857142857143
54069,42,Ohio County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.048
54079,10,Putnam County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.011428571428571429
54081,33,Raleigh County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.037714285714285714
54099,2,Wayne County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.002285714285714286
54107,40,Wood County,WV,3.0,5.0,54.0,South,South Atlantic,54999,0.045714285714285714
55009,276,Brown County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.2020497803806735
55015,1,Calumet County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.0007320644216691069
55017,1,Chippewa County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.0007320644216691069
55021,8,Columbia County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.005856515373352855
55025,760,Dane County,WI,2.0,3.0,55.0,Midwest,East North Central,55025,1.0
55027,1,Dodge County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.0007320644216691069
55029,1,Door County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.0007320644216691069
55031,7,Douglas County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.005124450951683748
55035,74,Eau Claire County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.05417276720351391
55039,23,Fond du Lac County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.01683748169838946
55043,1,Grant County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.0007320644216691069
55051,1,Iron County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.0007320644216691069
55055,9,Jefferson County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.006588579795021962
55059,103,Kenosha County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.07540263543191801
55063,97,La Crosse County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.07101024890190337
55071,16,Manitowoc County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.01171303074670571
55073,33,Marathon County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.024158125915080528
55079,486,Milwaukee County,WI,2.0,3.0,55.0,Midwest,East North Central,55079,1.0
55087,96,Outagamie County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.07027818448023426
55089,17,Ozaukee County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.012445095168374817
55093,4,Pierce County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.0029282576866764276
55097,16,Portage County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.01171303074670571
55101,100,Racine County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.07320644216691069
55105,71,Rock County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.05197657393850659
55109,16,St. Croix County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.01171303074670571
55111,2,Sauk County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.0014641288433382138
55115,1,Shawano County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.0007320644216691069
55117,47,Sheboygan County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.034407027818448024
55127,54,Walworth County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.03953147877013177
55131,21,Washington County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.015373352855051245
55133,175,Waukesha County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.1281112737920937
55139,90,Winnebago County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.06588579795021962
55141,4,Wood County,WI,2.0,3.0,55.0,Midwest,East North Central,55999,0.0029282576866764276
56001,34,Albany County,WY,4.0,8.0,56.0,West,Mountain,,
56005,4,Campbell County,WY,4.0,8.0,56.0,West,Mountain,,
56009,1,Converse County,WY,4.0,8.0,56.0,West,Mountain,,
56013,1,Fremont County,WY,4.0,8.0,56.0,West,Mountain,,
56021,45,Laramie County,WY,4.0,8.0,56.0,West,Mountain,,
56025,31,Natrona County,WY,4.0,8.0,56.0,West,Mountain,,
56029,9,Park County,WY,4.0,8.0,56.0,West,Mountain,,
56037,1,Sweetwater County,WY,4.0,8.0,56.0,West,Mountain,,
56039,2,Teton County,WY,4.0,8.0,56.0,West,Mountain,,
